3.4 1:0.985973606393153 2:1.0 3:0.9751309259228771 4:0.6428571343421936 5:0.7002543560152976 6:1.0 7:0.37950637341575555 8:0.0 9:0.0 10:1.9480387355676865E-4 11:0.8446269415442351 12:0.0 13:1.0 14:0.6666666269302368 15:1.25 16:15.0
0 1:0.0 2:0.2946428656578064 3:0.17063918818838378 4:0.22580647468566895 5:0.0 6:1.0 7:1.58812959023457E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.6666666269302368 15:0.0 16:31.0
0 1:-1.0944654290772755E-12 2:0.4899376630783081 3:0.25620864898002477 4:0.2535211443901062 5:6.800269584312778E-24 6:1.0 7:1.1260128676431196E-6 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.010752688172043012 14:-0.20000004768371582 15:0.0 16:17.0
3.8 1:0.31749138569147956 2:0.8111607432365417 3:0.5351622786688712 4:0.39047616720199585 5:0.5900649002986017 6:0.5230417077083314 7:0.3438917992435964 8:0.6758184492056432 9:0.0 10:0.5570152010958901 11:0.4877129521290462 12:0.719169884417765 13:0.09333333333333334 14:0.2799999713897705 15:0.228571428571 16:55.0
4.4 1:0.13334462982950324 2:0.9489795565605164 3:0.6236835959053428 4:0.5131579041481018 5:0.1542046289141687 6:0.45109790045379683 7:0.5840302199785002 8:0.859707173133571 9:1.0 10:0.817612623801988 11:0.31572956080262193 12:0.8421619916347424 13:0.015151515151515152 14:0.5 15:0.576470588235 16:24.0
3.6 1:0.5392868270675367 2:0.7114285826683044 3:0.6239560978739898 4:0.5666666626930237 5:0.7978279282670154 6:1.0 7:0.5259975664446761 8:0.9831778890961723 9:1.0 10:0.6290117325140255 11:0.13607513987970052 12:0.8907094453225621 13:0.29577464788732394 14:0.5384615659713745 15:0.444444444444 16:26.0
1.2 1:0.0 2:0.3680555522441864 3:0.30890149625477525 4:0.125 5:0.0 6:1.0 7:4.2982580743507456E-8 8:0.0 9:0.0 10:1.006105870613628E-5 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.0
4.25 1:0.24959904104542044 2:0.7564484477043152 3:0.4885611432785661 4:0.307692289352417 5:0.358892364253093 6:0.5467703792274871 7:0.3237654487232016 8:0.9320506831872422 9:1.0 10:0.5704117504043099 11:0.49529163361100187 12:0.9139044985313765 13:0.04411764705882353 14:0.05263155698776245 15:0.190476190476 16:42.0
2.2 1:0.2340088028056353 2:0.8088889122009277 3:0.48975836992195493 4:0.3695651888847351 5:0.24891284960648946 6:1.0 7:0.4228751307992049 8:0.6977727368569782 9:1.0 10:0.061642353802037385 11:0.0 12:0.803597381831864 13:0.10714285714285714 14:0.25 15:0.428571428571 16:0.0
4 1:0.40646770736438304 2:0.8038095831871033 3:0.4509813804797678 4:0.42105263471603394 5:0.6641997175476035 6:0.0 7:0.5908954045847625 8:0.9628423530079577 9:0.1437522641607144 10:0.3912581398437754 11:0.11891627435931462 12:0.9670320506944313 13:0.24561403508771928 14:0.4375 15:0.311688311688 16:22.0
4.2 1:0.6072502247830507 2:0.8463771343231201 3:0.6102669910323187 4:0.6543209552764893 5:0.7407965872464294 6:1.0 7:0.6195062360730894 8:0.9545232988180548 9:1.0 10:0.10092201385987236 11:0.414360984366812 12:0.8299039444041806 13:0.4945054945054945 14:0.7142857313156128 15:0.612440191388 16:24.0
1.4 1:0.0 2:0.5853174328804016 3:0.13836890719472877 4:0.22580647468566895 5:0.0 6:1.0 7:4.0696937721760495E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.160714285714 16:16.0
4.6 1:0.265044812200226 2:0.9190476536750793 3:0.22986164935684836 4:0.2666666507720947 5:0.4601635593739395 6:1.0 7:0.6590663163995176 8:0.9145470027842949 9:1.0 10:0.3015701974272707 11:0.1754964538521714 12:0.9269766374769324 13:0.047619047619047616 14:0.1428571343421936 15:0.571428571429 16:8.0
2.4 1:0.27639660158794416 2:0.5809523463249207 3:0.1864469331888119 4:0.3500000238418579 5:0.30401613826211155 6:1.0 7:0.2428437656306418 8:0.8389551145185361 9:1.0 10:0.46198269158098415 11:0.3542560951527398 12:0.9023365011282178 13:0.0 14:0.0 15:0.466666666667 16:2.0
3.4 1:0.3606057730914998 2:0.889090895652771 3:0.7160944665684156 4:0.5833333730697632 5:0.48746674180958943 6:0.6253461689293477 7:0.5586157237932395 8:0.9535443352734858 9:1.0 10:0.32790389927305374 11:0.0 12:0.9492841019631028 13:0.11363636363636363 14:0.3571428656578064 15:0.196078431373 16:20.0
3 1:0.666543883366884 2:0.8333333134651184 3:0.36079061575373966 4:0.4848484992980957 5:0.5789716231816059 6:1.0 7:0.29456618253243944 8:0.9055863970024833 9:1.0 10:0.05334181538684042 11:0.0 12:0.8211521333742564 13:0.6666666666666666 14:0.5 15:0.933333333333 16:2.0
0.8 1:0.006812302929129698 2:0.6163632273674011 3:0.14688831467880342 4:0.18888890743255615 5:8.003952474435299E-4 6:0.0 7:0.06996911498907825 8:0.9329973497405651 9:1.0 10:0.0011539900209076982 11:0.0 12:0.9280142522532959 13:0.0 14:0.1111111044883728 15:0.137566137566 16:2.0
2.5 1:0.061342448598107925 2:0.44194018840789795 3:0.2920720479624809 4:0.269565224647522 5:0.06849800604392961 6:1.0 7:0.10013338005087807 8:0.5367045946664531 9:1.0 10:0.02747052583594943 11:0.1604955538209888 12:0.5950445819082039 13:0.00398406374501992 14:0.1111111044883728 15:0.0632768361582 16:61.0
1.8 1:0.029776333583432926 2:0.13993507623672485 3:0.4249053083138393 4:0.3478260636329651 5:0.50182841730446 6:1.0 7:3.3544345027862844E-8 8:0.0 9:0.0 10:0.0 11:0.12280167762785175 12:0.9667954570389916 13:0.022222222222222223 14:0.0 15:0.15873015873 16:13.0
3.8 1:0.49012687211672507 2:1.0 3:0.6584143391337963 4:0.4333333373069763 5:0.5397413476171624 6:0.44565471139166585 7:0.38816745947722886 8:0.9566047368554815 9:1.0 10:0.5452549152730768 11:0.7306144868614939 12:0.9407072064727873 13:0.2727272727272727 14:0.45454543828964233 15:0.45 16:24.0
4 1:0.6544879685224761 2:0.8300926089286804 3:0.5359312012253732 4:0.5961538553237915 5:0.8200750851484381 6:0.0 7:0.6020169177186612 8:0.9555458941010209 9:1.0 10:0.700206340484185 11:0.08469396666894602 12:0.9633885075772262 13:0.3333333333333333 14:0.30000001192092896 15:0.480769230769 16:5.0
2.2 1:0.051492685571523776 2:0.640822172164917 3:0.32721096454887355 4:0.2542372941970825 5:0.14809745189314064 6:1.0 7:0.21147326401782068 8:0.6120605024511991 9:1.0 10:0.11632179333586161 11:0.04247131264345173 12:0.6091985832699416 13:0.005263157894736842 14:0.0 15:0.09 16:48.0
1.2 1:0.11478113198821334 2:0.3744886517524719 3:0.2654715339368932 4:0.3333333134651184 5:0.11083720797145889 6:0.0 7:4.3726351027924426E-8 8:0.9279309048766713 9:0.0 10:0.0036445305655397196 11:0.0 12:0.8858772875544717 13:0.0 14:-0.09090912342071533 15:0.174603174603 16:23.0
3.4 1:0.5015034188039849 2:1.0 3:0.4731596678835804 4:0.3478260636329651 5:0.6936763507823442 6:0.0 7:0.38512651734995795 8:0.9398351687516944 9:1.0 10:0.5913193868775684 11:0.34712027487035857 12:0.9140891330485272 13:0.11450381679389313 14:0.29411762952804565 15:0.27 16:20.0
4 1:0.6272817553334694 2:1.0 3:0.7390984324783562 4:0.4399999976158142 5:0.5094204597998985 6:0.4498915875134203 7:0.35684559216598954 8:0.9562395385227798 9:1.0 10:0.1468734182859355 11:0.4350545310048583 12:0.9486370604002496 13:0.4 14:0.0 15:1.38461538462 16:19.0
3.6 1:0.7200673249520515 2:1.0 3:0.5853271669097886 4:0.7045454978942871 5:0.8271310350226616 6:0.0 7:0.2989997191903505 8:0.9456779655347433 9:1.0 10:0.48283878619661574 11:0.6264218516851372 12:0.936219583850208 13:0.2857142857142857 14:0.5714285373687744 15:0.666666666667 16:5.0
0 1:0.041242196654324964 2:0.6027965545654297 3:0.28461897823940374 4:0.21621620655059814 5:0.04982712191256377 6:0.4754363428451042 7:0.07156848265488176 8:0.0 9:0.3097518061123985 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0519480519481 16:54.0
0.4 1:0.0 2:0.5208333134651184 3:0.11666263977893787 4:0.21621620655059814 5:0.0 6:1.0 7:1.3216812714586236E-7 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.16666662693023682 15:0.0 16:3.0
2.8 1:0.0 2:0.8444444537162781 3:0.29030226823411526 4:0.33898305892944336 5:0.04420832456097709 6:1.0 7:0.27650753706845443 8:0.8962596002569825 9:0.0 10:0.06870430429841845 11:0.3072795382351032 12:0.8508388820173434 13:0.0 14:0.0 15:0.571428571429 16:11.0
4 1:0.41004155086969113 2:0.90666663646698 3:0.3455564482235984 4:0.5370370149612427 5:0.6106728272817223 6:1.0 7:0.6301802496080832 8:0.9435765833286086 9:1.0 10:0.19011866014563703 11:0.2615505938085046 12:0.9243641187786918 13:0.13513513513513514 14:0.38461536169052124 15:0.0 16:18.0
3.4 1:0.4380607833439419 2:1.0 3:0.7466168996242044 4:0.5245901346206665 5:0.46693327924129735 6:1.0 7:0.49786867449860117 8:0.0 9:1.0 10:8.018710779080909E-4 11:0.28153396866766833 12:0.0 13:0.22727272727272727 14:0.5 15:0.428571428571 16:7.0
0.6 1:0.0 2:0.48031583428382874 3:0.2824506147970389 4:0.18487393856048584 5:0.0 6:0.0 7:6.43013888035994E-6 8:0.0 9:1.0 10:1.8153582727241274E-4 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0555555555556 16:71.0
2.4 1:0.28246281678621393 2:0.7542822360992432 3:0.5235503321457812 4:0.3302752375602722 5:0.5065517681873454 6:0.27395508322168777 7:0.19830783200049232 8:0.7939832082840065 9:1.0 10:0.01048246326564973 11:0.188142345826428 12:0.8969224252268999 13:0.14893617021276595 14:0.3888888955116272 15:0.278260869565 16:68.0
3.4 1:0.3620131324031198 2:0.7535064816474915 3:0.5329244799875725 4:0.45714282989501953 5:0.4138642048782948 6:1.0 7:0.41466962312637734 8:0.8919578943409905 9:1.0 10:0.040851971319656274 11:0.5072473791314369 12:0.9255262450726572 13:0.1111111111111111 14:0.3333333134651184 15:0.436363636364 16:21.0
4 1:0.6127916337750025 2:0.6075757145881653 3:0.8174515327345864 4:0.54347825050354 5:0.8486394301513313 6:0.8509601688952648 7:0.4187652066536602 8:0.9190716397029498 9:1.0 10:0.5856196440846533 11:0.3860485686967944 12:0.9242696030933731 13:0.13333333333333333 14:0.3999999761581421 15:0.31746031746 16:16.0
4.2 1:0.8965639478545431 2:1.0 3:0.7487646039161207 4:0.5466666221618652 5:0.8279262753297999 6:1.0 7:0.5085108584682433 8:0.777102146125961 9:1.0 10:0.3469982309048445 11:0.6321028075108444 12:0.8240514131234417 13:0.8 14:0.6000000238418579 15:0.977777777778 16:18.0
0.6 1:0.0 2:0.5265407562255859 3:0.3196799899228076 4:0.23529410362243652 5:0.0 6:0.0 7:4.387524044616381E-7 8:0.0 9:1.0 10:3.271047701025247E-4 11:0.0 12:0.0 13:0.0 14:0.05882352590560913 15:0.0 16:69.0
3.8 1:0.19610884040927884 2:0.4263888895511627 3:0.4649928880945411 4:0.3207547068595886 5:0.17211676799621062 6:0.0 7:0.1594747672967808 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.3333333730697632 15:0.564705882353 16:15.0
4.8 1:0.5555877287718203 2:0.7127272486686707 3:0.5795856209128318 4:0.31578946113586426 5:0.8397063775208266 6:0.0 7:0.33861504806123655 8:0.9228362716109567 9:1.0 10:0.11231111262322344 11:0.11000101958936886 12:0.9150780156341547 13:0.18181818181818182 14:0.27272725105285645 15:0.424242424242 16:2.0
4.4 1:0.5117100514697579 2:0.5160064697265625 3:0.35198829927589503 4:0.4838709831237793 5:0.8230964033640602 6:0.0 7:0.26356014534332906 8:0.8511547756112913 9:1.0 10:0.4078388027957625 11:0.6074639957559436 12:0.7939081968479336 13:0.08333333333333333 14:0.2222222089767456 15:0.428571428571 16:25.0
4.4 1:0.4040898965076912 2:0.6725000143051147 3:0.6062059681370136 4:0.4923076629638672 5:0.7866590136369501 6:1.0 7:0.19529872047719904 8:0.8711358630241669 9:1.0 10:0.5694102011721373 11:0.38958629169030945 12:0.8763664953276036 13:0.3181818181818182 14:0.5 15:0.459330143541 16:7.0
2.2 1:0.0 2:0.45695045590400696 3:0.1927136102498628 4:0.192307710647583 5:0.0 6:0.0 7:1.633304811373423E-7 8:0.9238278676311635 9:0.0045440127962126375 10:0.004075586339466062 11:0.0 12:0.9304099660004475 13:0.0 14:0.0 15:0.166666666667 16:10.0
3.2 1:0.2893870320024544 2:0.5801719427108765 3:0.29462370019237827 4:0.3333333134651184 5:0.5711547586483293 6:0.44951464541489766 7:0.1919187587952632 8:0.6575947997794658 9:1.0 10:0.5823271647089628 11:0.26432871370188893 12:0.7220062595769735 13:0.03571428571428571 14:0.125 15:0.1 16:26.0
3.6 1:0.43955551945406385 2:0.6931420564651489 3:0.8202285657833249 4:0.422535240650177 5:0.6716251272027831 6:1.0 7:0.4713348914737906 8:0.6901302959723462 9:1.0 10:0.2790254209220524 11:0.1387596850574215 12:0.7593671445894566 13:0.10989010989010989 14:0.2857142686843872 15:0.320855614973 16:37.0
3.2 1:0.5476046783793359 2:0.8861111402511597 3:0.9045169718771879 4:0.5538461208343506 5:0.5326427738526498 6:0.3989384008327755 7:0.4040311101932523 8:0.8362321427491252 9:1.0 10:0.11060199281922092 11:0.23405732532273563 12:0.9983102476485819 13:0.49122807017543857 14:0.6666666269302368 15:0.494117647059 16:24.0
4.2 1:0.3387229810758111 2:0.7749999761581421 3:0.4395935572936388 4:0.7045454978942871 5:0.30456560692775925 6:1.0 7:0.2632201909978373 8:0.0 9:1.0 10:0.0 11:0.8931098591751544 12:0.0 13:0.42857142857142855 14:0.5333333015441895 15:0.385026737968 16:3.0
2.2 1:0.015828885776413504 2:0.6245871782302856 3:0.5704131180363883 4:0.21904760599136353 5:0.06925040138862792 6:1.0 7:0.2388790701351688 8:0.7292040872128089 9:1.0 10:0.030799578728485936 11:0.09278177841339447 12:0.6785072409057071 13:0.0 14:0.10526317358016968 15:0.107692307692 16:57.0
3.6 1:0.12167542828979377 2:0.6475198864936829 3:0.17114559882925334 4:0.27142858505249023 5:0.2226863044907109 6:0.525699561660557 7:0.2268346703909333 8:0.6266744835433974 9:1.0 10:0.23091797199786382 11:0.25757198173868123 12:0.8149736705120205 13:0.014705882352941176 14:0.07692307233810425 15:0.233918128655 16:2.0
4.6 1:0.6069178442893204 2:0.5465079545974731 3:0.6025696262664081 4:0.41025638580322266 5:0.5901907936520171 6:1.0 7:0.19329367651172058 8:0.849854750862804 9:0.0 10:0.6486069441594506 11:0.3953165560933004 12:0.9770052927158475 13:0.28703703703703703 14:0.25 15:0.564102564103 16:9.0
3 1:0.3209718932243012 2:0.7547619938850403 3:0.5487939380952767 4:0.5 5:0.49389269120159063 6:1.0 7:0.6134986928647459 8:0.6237983068591019 9:1.0 10:0.0586413946591455 11:0.0 12:0.6401516681596962 13:0.10909090909090909 14:0.3636363744735718 15:0.333333333333 16:31.0
3.4 1:0.44574726197815995 2:0.8679563999176025 3:0.6994278587808955 4:0.6000000238418579 5:0.6016247296364815 6:0.5794611665475036 7:0.5865406919814115 8:0.9216547648379082 9:1.0 10:0.21410961990231836 11:0.0 12:0.8937917305160338 13:0.1282051282051282 14:0.38461536169052124 15:0.266666666667 16:20.0
2.2 1:0.13529628893476076 2:0.6231069564819336 3:0.2211137954858069 4:0.26249998807907104 5:0.11370160865949899 6:0.49392000071745973 7:0.2142987807777667 8:0.9255927905189039 9:0.2626677727382257 10:0.18744234252554062 11:0.0 12:0.9055099945689083 13:0.01282051282051282 14:0.07692307233810425 15:0.212121212121 16:31.0
3.4 1:0.0 2:0.3988756835460663 3:0.5862625560802163 4:0.25641024112701416 5:0.0 6:1.0 7:0.39332554146585325 8:0.6741298120209133 9:1.0 10:0.10774087398936427 11:0.0 12:0.6133190071743471 13:0.0 14:0.0 15:0.136752136752 16:48.0
3.6 1:0.3766591991520684 2:0.6966666579246521 3:0.3616284881752474 4:0.3768116235733032 5:0.6148667378567982 6:0.5644322209291949 7:0.11931789069152596 8:0.9024069672958464 9:0.0 10:0.563211625828911 11:0.11380445330562068 12:0.8939338272512027 13:0.046875 14:0.23076921701431274 15:0.428571428571 16:33.0
4.6 1:0.3343217497249043 2:1.0 3:0.7175306380253779 4:0.5064935088157654 5:0.40202441462779637 6:1.0 7:0.36305987269949513 8:1.0 9:1.0 10:0.014208853607317582 11:0.5959381589604283 12:0.917454413932239 13:0.3333333333333333 14:0.6000000238418579 15:0.357142857143 16:37.0
4 1:0.4080635908100279 2:0.6984127163887024 3:0.40281057230809086 4:0.6538461446762085 5:0.5017759956684735 6:0.7945740086125385 7:0.3587484517862142 8:0.9575250288523067 9:1.0 10:0.3529653503784297 11:0.5838180509334318 12:0.969176097386349 13:0.4 14:0.6666666269302368 15:1.2 16:16.0
1.8 1:0.0 2:0.6541224122047424 3:0.11089165420061489 4:0.23529410362243652 5:0.0 6:0.0 7:0.06991875984430984 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.05555558204650879 15:0.0947368421053 16:24.0
3.6 1:0.27218881114796073 2:0.7705426812171936 3:0.9789997500327005 4:0.2521008253097534 5:0.495386725843217 6:1.0 7:0.6505506606896045 8:0.553101660919737 9:1.0 10:0.06773572100215937 11:0.33093061075759783 12:0.5156129910718514 13:0.03333333333333333 14:0.1904761791229248 15:0.214776632302 16:87.0
4 1:0.1145383501953104 2:0.7749256491661072 3:0.4465492436403362 4:0.41489362716674805 5:0.08134498566364037 6:1.0 7:0.23213922566219597 8:0.7111141120307795 9:1.0 10:0.0038259162319426213 11:0.0 12:0.7667514602484921 13:0.02608695652173913 14:0.1875 15:0.197802197802 16:28.0
4 1:0.5825947177230912 2:0.8142856955528259 3:0.6136154696906344 4:0.3970588445663452 5:0.740466800557355 6:1.0 7:0.28248722174762364 8:0.6075705854518985 9:1.0 10:0.21536683793884187 11:0.2648488011753697 12:0.7132300865325654 13:0.23225806451612904 14:0.42105263471603394 15:0.503496503497 16:33.0
4 1:0.3738143137946958 2:0.791015625 3:0.46157356176910647 4:0.591549277305603 5:0.3629919844165872 6:1.0 7:0.36497480838049196 8:0.7802597717548552 9:1.0 10:0.006183460277922761 11:0.2331207067229805 12:0.8444098301430141 13:0.3076923076923077 14:0.5714285373687744 15:0.0 16:28.0
0 1:0.05920243124611004 2:0.7089120745658875 3:0.24711424321428987 4:0.2142857313156128 5:0.024810876677583374 6:1.0 7:1.637286261493351E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:12.0
0.4 1:0.0 2:0.45262712240219116 3:0.2734165200815554 4:0.25925928354263306 5:0.0 6:0.0 7:1.9699397433202885E-8 8:0.5568124030181625 9:1.0 10:0.006103370424637435 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0683760683761 16:23.0
2.8 1:0.2630108281366724 2:0.7704958319664001 3:0.8520864652309719 4:0.40259742736816406 5:0.39618781324572266 6:1.0 7:0.441302336011646 8:0.0 9:1.0 10:1.3199856439926426E-4 11:0.0 12:0.0 13:0.0625 14:0.1764705777168274 15:0.106951871658 16:36.0
4.2 1:0.5180326533213303 2:0.6534126996994019 3:0.8782725230727731 4:0.5333333015441895 5:0.82243602184201 6:0.8370025716979248 7:0.2758755393006568 8:0.8352495933332349 9:1.0 10:0.4103716776685767 11:0.5882016602045672 12:0.7135337072028339 13:0.28191489361702127 14:0.45454543828964233 15:0.308771929825 16:37.0
3.8 1:0.26273685054760204 2:0.8151515126228333 3:0.6641209320459665 4:0.5945945978164673 5:0.23950558239179576 6:0.0 7:0.6379308122159967 8:0.8945173453083912 9:0.0 10:0.12287743206610333 11:0.40631157876851764 12:0.6410897075069952 13:0.06666666666666667 14:0.3333333134651184 15:0.606060606061 16:7.0
0.8 1:0.14615075620123463 2:0.5317460298538208 3:0.30006582148026095 4:0.19999998807907104 5:0.21054448601540732 6:1.0 7:0.15007225741022948 8:0.8391795033542241 9:1.0 10:0.40869024757541894 11:0.1485694416395767 12:0.8696377387090397 13:0.0 14:0.06666666269302368 15:0.0666666666667 16:13.0
2 1:0.10409879562282376 2:0.5385640859603882 3:0.6258660459455136 4:0.269565224647522 5:0.15094761293523382 6:0.0 7:0.36564915843562606 8:0.7107282939376662 9:0.0 10:0.2935572585648163 11:0.050067230814054585 12:0.5922284417832725 13:0.009523809523809525 14:0.08695650100708008 15:0.124444444444 16:63.0
3.8 1:0.2730133265338655 2:1.0 3:0.24308560724262057 4:0.4615384340286255 5:0.19983517142431534 6:0.7141071250879627 7:0.4351872609430917 8:0.7617212415984639 9:1.0 10:0.19644849348438478 11:0.0 12:0.732406887852691 13:0.06666666666666667 14:-0.16666662693023682 15:1.0 16:15.0
4.2 1:0.3436464049423734 2:0.8139881491661072 3:0.8529513140551876 4:0.4952380657196045 5:0.6983079526096337 6:1.0 7:0.5114979203312215 8:0.8421289909833516 9:1.0 10:0.355046895097069 11:0.23431812816265193 12:0.7684808681188651 13:0.16216216216216217 14:0.40909093618392944 15:0.166666666667 16:53.0
3.6 1:0.7028838198915085 2:0.8016529083251953 3:0.25113809862336034 4:0.5263158082962036 5:0.9002392608678145 6:1.0 7:0.31109237310918814 8:0.9956276505131475 9:1.0 10:0.7808648963705148 11:0.6465881433979621 12:0.9875997549389031 13:0.26666666666666666 14:0.3333333134651184 15:0.75 16:2.0
2 1:0.6066451236982017 2:0.8481481671333313 3:0.5784209235083014 4:0.21052628755569458 5:0.4309622874692563 6:1.0 7:0.42534347139984346 8:0.8899205202179986 9:1.0 10:0.6933219961223017 11:0.23931896197984545 12:0.895081224692838 13:0.16666666666666666 14:-2.25 15:0.969696969697 16:32.0
1.2 1:0.1534392164449149 2:0.5611110925674438 3:0.25905691363356587 4:0.239130437374115 5:0.26999660869230346 6:0.0 7:0.14808602379433627 8:0.8908839167692914 9:0.0 10:9.58121412488608E-4 11:0.2987367187977492 12:0.9324356576604647 13:0.017045454545454544 14:0.10000002384185791 15:0.212121212121 16:47.0
